contract_date,market_slug,bucket_label,entry_cost,model_probability,edge,win,net_return,family,action,fold,selected_parameters,pnl_usdc
2026-02-01,highest-temperature-in-seoul-on-february-1-2c,2°C,0.035,0.5019521264926332,0.4669521264926332,False,-1.0,point_all,point,february,{},-4.0
2026-02-02,highest-temperature-in-seoul-on-february-2-0c,0°C,0.85,0.564553988987968,-0.28544601101203193,True,0.17647058823529416,point_all,point,february,{},0.7058823529411766
2026-02-03,highest-temperature-in-seoul-on-february-3-2026-4corhigher,4°C or higher,0.0635,0.8278498255428757,0.7643498255428757,False,-1.0,point_all,point,february,{},-4.0
2026-02-04,highest-temperature-in-seoul-on-february-4-2026-7corhigher,7°C or higher,0.044000000000000004,0.6428831768566541,0.598883176856654,True,21.727272727272727,point_all,point,february,{},86.9090909090909
2026-02-05,highest-temperature-in-seoul-on-february-5-2026-8corhigher,8°C or higher,0.71,0.8825418587320526,0.17254185873205263,True,0.40845070422535223,point_all,point,february,{},1.633802816901409
2026-02-06,highest-temperature-in-seoul-on-february-6-2026-neg-4c,-4°C,0.895,0.5406380039630087,-0.35436199603699137,True,0.11731843575418988,point_all,point,february,{},0.4692737430167595
2026-02-07,highest-temperature-in-seoul-on-february-7-2026-neg-6c,-6°C,0.135,0.5116834370461321,0.37668343704613205,False,-1.0,point_all,point,february,{},-4.0
2026-02-08,highest-temperature-in-seoul-on-february-8-2026-neg-5c,-5°C,0.049,0.3169720113096047,0.2679720113096047,False,-1.0,point_all,point,february,{},-4.0
2026-02-09,highest-temperature-in-seoul-on-february-9-2026-1c,1°C,0.2,0.33878913353698126,0.13878913353698125,False,-1.0,point_all,point,february,{},-4.0
2026-02-10,highest-temperature-in-seoul-on-february-10-2026-3c,3°C,0.505,0.3708168423157989,-0.13418315768420108,True,0.9801980198019802,point_all,point,february,{},3.9207920792079207
2026-02-11,highest-temperature-in-seoul-on-february-11-2026-4c,4°C,0.49,0.3358664143172112,-0.1541335856827888,True,1.0408163265306123,point_all,point,february,{},4.163265306122449
2026-02-12,highest-temperature-in-seoul-on-february-12-2026-6c,6°C,0.45,0.3508923180070178,-0.0991076819929822,False,-1.0,point_all,point,february,{},-4.0
